date,ADM1_NA,Precipitation,Temp,St_Prec,St_Temp
2024/11/28,Riviere Du Rempart,1.99E-04,27.28866005,1.17E-02,7.60E-01
2024/11/28,Savanne,1.02E-04,27.74886513,6.01E-03,8.12E-01
2024/11/29,Black River,0.001309061,26.43401527,7.70E-02,6.64E-01
2024/11/29,Flacq,0.001353809,26.74407387,7.96E-02,6.99E-01
2024/11/29,Grand Port,0.00158436,26.53736814,9.32E-02,6.75E-01
2024/11/29,Moka,0.001129239,25.92131996,6.64E-02,6.05E-01
2024/11/29,Pamplemousses,7.94E-04,26.33269691,4.67E-02,6.52E-01
2024/11/29,Plaines Wilhems,0.001361163,26.43401527,8.01E-02,6.64E-01
2024/11/29,Port Louis,8.13E-04,25.92131996,4.78E-02,6.05E-01
2024/11/29,Riviere Du Rempart,9.36E-04,26.33269691,5.51E-02,6.52E-01
2024/11/29,Savanne,0.001005917,26.94671059,5.92E-02,7.22E-01
2024/11/30,Black River,9.07E-04,26.82918739,5.34E-02,7.08E-01
2024/11/30,Flacq,6.77E-04,27.43026161,3.98E-02,7.76E-01
2024/11/30,Grand Port,8.26E-04,27.02954547,4.86E-02,7.31E-01
2024/11/30,Moka,5.07E-04,26.55574989,2.98E-02,6.77E-01
2024/11/30,Pamplemousses,2.42E-04,26.99300575,1.42E-02,7.27E-01
2024/11/30,Plaines Wilhems,7.82E-04,26.82918739,4.60E-02,7.08E-01
2024/11/30,Port Louis,3.96E-04,26.55574989,2.33E-02,6.77E-01
2024/11/30,Riviere Du Rempart,3.48E-04,26.99300575,2.04E-02,7.27E-01
2024/11/30,Savanne,6.99E-04,27.10262489,4.11E-02,7.39E-01
2024/12/01,Black River,5.87E-04,27.10103798,3.45E-02,7.39E-01
2024/12/01,Flacq,3.49E-04,27.39400673,2.05E-02,7.72E-01
2024/12/01,Grand Port,4.72E-04,27.19869423,2.78E-02,7.50E-01
2024/12/01,Moka,3.42E-04,26.74849892,2.01E-02,6.99E-01
2024/12/01,Pamplemousses,1.68E-04,27.07125282,9.89E-03,7.36E-01
2024/12/01,Plaines Wilhems,5.12E-04,27.10103798,3.01E-02,7.39E-01
2024/12/01,Port Louis,3.10E-04,26.74849892,1.82E-02,6.99E-01
2024/12/01,Riviere Du Rempart,1.65E-04,27.07125282,9.72E-03,7.36E-01
2024/12/01,Savanne,3.65E-04,27.45357704,2.14E-02,7.79E-01
2024/12/02,Black River,0.00153771,26.95179176,9.05E-02,7.22E-01
2024/12/02,Flacq,0.001266621,27.23792458,7.45E-02,7.55E-01
2024/12/02,Grand Port,0.001746424,27.04716937,1.03E-01,7.33E-01
2024/12/02,Moka,0.001267498,26.71741676,7.46E-02,6.96E-01
2024/12/02,Pamplemousses,5.32E-04,26.97767067,3.13E-02,7.25E-01
2024/12/02,Plaines Wilhems,0.001603469,26.95179176,9.43E-02,7.22E-01
2024/12/02,Port Louis,0.001149833,26.71741676,6.76E-02,6.96E-01
2024/12/02,Riviere Du Rempart,5.15E-04,26.97767067,3.03E-02,7.25E-01
2024/12/02,Savanne,0.001218408,27.18616676,7.17E-02,7.49E-01
2024/12/03,Black River,0.00117934,26.19021034,6.94E-02,6.36E-01
2024/12/03,Flacq,0.002385426,26.227808,1.40E-01,6.40E-01
2024/12/03,Grand Port,0.002664934,26.20274289,1.57E-01,6.37E-01
2024/12/03,Moka,0.001972306,25.9074955,1.16E-01,6.04E-01
2024/12/03,Pamplemousses,0.001368421,26.06765175,8.05E-02,6.22E-01
2024/12/03,Plaines Wilhems,0.001832697,26.19021034,1.08E-01,6.36E-01
2024/12/03,Port Louis,0.001505467,25.9074955,8.86E-02,6.04E-01
2024/12/03,Riviere Du Rempart,0.00163238,26.06765175,9.60E-02,6.22E-01
2024/12/03,Savanne,0.001409822,26.47292519,8.29E-02,6.68E-01
2024/12/04,Black River,9.77E-04,26.19976234,5.75E-02,6.37E-01
2024/12/04,Flacq,0.001238792,26.17388344,7.29E-02,6.34E-01
2024/12/04,Grand Port,0.001285329,26.19113604,7.56E-02,6.36E-01
2024/12/04,Moka,0.001225214,26.06450844,7.21E-02,6.22E-01
2024/12/04,Pamplemousses,8.12E-04,26.11919594,4.77E-02,6.28E-01
2024/12/04,Plaines Wilhems,0.001184139,26.19976234,6.97E-02,6.37E-01
2024/12/04,Port Louis,0.001369181,26.06450844,8.05E-02,6.22E-01
2024/12/04,Riviere Du Rempart,8.22E-04,26.11919594,4.84E-02,6.28E-01
2024/12/04,Savanne,8.38E-04,26.33501625,4.93E-02,6.52E-01
2024/12/05,Black River,0.001045513,26.51006508,6.15E-02,6.72E-01
2024/12/05,Flacq,0.002328607,26.33379555,1.37E-01,6.52E-01
2024/12/05,Grand Port,0.002645175,26.45130857,1.56E-01,6.65E-01
2024/12/05,Moka,0.00192037,26.15703773,1.13E-01,6.32E-01
2024/12/05,Pamplemousses,0.001203823,26.24541664,7.08E-02,6.42E-01
2024/12/05,Plaines Wilhems,0.001771364,26.51006508,1.04E-01,6.72E-01
2024/12/05,Port Louis,0.001503351,26.15703773,8.84E-02,6.32E-01
2024/12/05,Riviere Du Rempart,0.001457098,26.24541664,8.57E-02,6.42E-01
2024/12/05,Savanne,0.001345076,26.86309242,7.91E-02,7.12E-01
2024/12/06,Black River,5.60E-04,26.33034706,3.30E-02,6.52E-01
2024/12/06,Flacq,0.001397137,26.64235878,8.22E-02,6.87E-01
2024/12/06,Grand Port,0.001844734,26.43435097,1.09E-01,6.64E-01
2024/12/06,Moka,0.001234546,26.04372597,7.26E-02,6.19E-01
2024/12/06,Pamplemousses,5.33E-04,26.34304237,3.13E-02,6.53E-01
2024/12/06,Plaines Wilhems,0.001143612,26.33034706,6.73E-02,6.52E-01
2024/12/06,Port Louis,9.44E-04,26.04372597,5.55E-02,6.19E-01
2024/12/06,Riviere Du Rempart,6.19E-04,26.34304237,3.64E-02,6.53E-01
2024/12/06,Savanne,9.01E-04,26.61696815,5.30E-02,6.84E-01
2024/12/07,Black River,0.00116055,26.81986427,6.83E-02,7.07E-01
2024/12/07,Flacq,0.002986367,26.5820713,1.76E-01,6.80E-01
2024/12/07,Grand Port,0.003302771,26.74059995,1.94E-01,6.98E-01
2024/12/07,Moka,0.002469721,26.57572365,1.45E-01,6.80E-01
2024/12/07,Pamplemousses,0.002009209,26.57889748,1.18E-01,6.80E-01
2024/12/07,Plaines Wilhems,0.002070117,26.81986427,1.22E-01,7.07E-01
2024/12/07,Port Louis,0.00186764,26.57572365,1.10E-01,6.80E-01
2024/12/07,Riviere Du Rempart,0.00232825,26.57889748,1.37E-01,6.80E-01
2024/12/07,Savanne,0.002065229,27.0640049,1.21E-01,7.35E-01
2024/12/08,Black River,6.16E-04,27.92739296,3.63E-02,8.33E-01
2024/12/08,Flacq,5.28E-04,28.00942421,3.10E-02,8.42E-01
2024/12/08,Grand Port,7.93E-04,27.95473671,4.66E-02,8.36E-01
2024/12/08,Moka,5.05E-04,27.64028358,2.97E-02,8.00E-01
2024/12/08,Pamplemousses,1.08E-04,27.8248539,6.36E-03,8.21E-01
2024/12/08,Plaines Wilhems,6.73E-04,27.92739296,3.96E-02,8.33E-01
2024/12/08,Port Louis,4.24E-04,27.64028358,2.50E-02,8.00E-01
2024/12/08,Riviere Du Rempart,1.13E-04,27.8248539,6.67E-03,8.21E-01
2024/12/08,Savanne,5.18E-04,28.21450233,3.05E-02,8.65E-01
2024/12/09,Black River,7.11E-04,27.87879372,4.18E-02,8.27E-01
2024/12/09,Flacq,5.14E-04,28.332407,3.02E-02,8.79E-01
2024/12/09,Grand Port,6.51E-04,28.02999814,3.83E-02,8.44E-01
2024/12/09,Moka,5.23E-04,27.67518044,3.08E-02,8.04E-01
2024/12/09,Pamplemousses,3.32E-04,28.00379372,1.95E-02,8.41E-01
2024/12/09,Plaines Wilhems,6.73E-04,27.87879372,3.96E-02,8.27E-01
2024/12/09,Port Louis,4.58E-04,27.67518044,2.69E-02,8.04E-01
2024/12/09,Riviere Du Rempart,3.22E-04,28.00379372,1.90E-02,8.41E-01
2024/12/09,Savanne,4.73E-04,28.082407,2.78E-02,8.50E-01
2024/12/10,Black River,0.001369201,27.25962257,8.05E-02,7.57E-01
2024/12/10,Flacq,0.002480678,27.54624367,1.46E-01,7.90E-01
2024/12/10,Grand Port,0.003294796,27.35516294,1.94E-01,7.68E-01
2024/12/10,Moka,0.002377637,26.97056007,1.40E-01,7.24E-01
2024/12/10,Pamplemousses,0.001063056,27.25840187,6.25E-02,7.57E-01
2024/12/10,Plaines Wilhems,0.002279729,27.25962257,1.34E-01,7.57E-01
2024/12/10,Port Louis,0.002051324,26.97056007,1.21E-01,7.24E-01
2024/12/10,Riviere Du Rempart,0.001097232,27.25840187,6.45E-02,7.57E-01
2024/12/10,Savanne,0.00189137,27.54868507,1.11E-01,7.90E-01
2024/12/11,Black River,0.00125885,26.05945778,7.40E-02,6.21E-01
2024/12/11,Flacq,0.00302884,25.94080544,1.78E-01,6.08E-01
2024/12/11,Grand Port,0.003765702,26.019907,2.22E-01,6.17E-01
2024/12/11,Moka,0.002572179,25.89393044,1.51E-01,6.02E-01
2024/12/11,Pamplemousses,0.001336187,25.91736794,7.86E-02,6.05E-01
2024/12/11,Plaines Wilhems,0.002315693,26.05945778,1.36E-01,6.21E-01
2024/12/11,Port Louis,0.002187565,25.89393044,1.29E-01,6.02E-01
2024/12/11,Riviere Du Rempart,0.001601428,25.91736794,9.42E-02,6.05E-01
2024/12/11,Savanne,0.002525916,26.22498512,1.49E-01,6.40E-01
2024/12/12,Black River,6.22E-04,26.72985268,3.66E-02,6.97E-01
2024/12/12,Flacq,0.002080917,26.59752846,1.22E-01,6.82E-01
2024/12/12,Grand Port,0.002307378,26.6857446,1.36E-01,6.92E-01
2024/12/12,Moka,0.001726945,26.64733315,1.02E-01,6.88E-01
2024/12/12,Pamplemousses,0.001450524,26.6224308,8.53E-02,6.85E-01
2024/12/12,Plaines Wilhems,0.001342274,26.72985268,7.90E-02,6.97E-01
2024/12/12,Port Louis,0.001346231,26.64733315,7.92E-02,6.88E-01
2024/12/12,Riviere Du Rempart,0.001651853,26.6224308,9.72E-02,6.85E-01
2024/12/12,Savanne,0.00137492,26.81237221,8.09E-02,7.06E-01
2024/12/13,Black River,2.17E-04,27.0673008,1.28E-02,7.35E-01
2024/12/13,Flacq,9.49E-04,26.88273048,5.58E-02,7.14E-01
2024/12/13,Grand Port,9.59E-04,27.00577736,5.64E-02,7.28E-01
2024/12/13,Moka,8.53E-04,26.80558205,5.02E-02,7.06E-01
2024/12/13,Pamplemousses,8.58E-04,26.84415627,5.05E-02,7.10E-01
2024/12/13,Plaines Wilhems,5.75E-04,27.0673008,3.38E-02,7.35E-01
2024/12/13,Port Louis,7.08E-04,26.80558205,4.16E-02,7.06E-01
2024/12/13,Riviere Du Rempart,9.14E-04,26.84415627,5.38E-02,7.10E-01
2024/12/13,Savanne,6.01E-04,27.32901955,3.54E-02,7.65E-01
2024/12/14,Black River,0,28.14763832,0.00E+00,8.58E-01
2024/12/14,Flacq,3.51E-06,28.13640785,2.06E-04,8.56E-01
2024/12/14,Grand Port,1.56E-07,28.14389483,9.20E-06,8.57E-01
2024/12/14,Moka,1.99E-08,27.78533363,1.17E-06,8.17E-01
2024/12/14,Pamplemousses,4.92E-07,27.96087074,2.89E-05,8.37E-01
2024/12/14,Plaines Wilhems,0,28.14763832,0.00E+00,8.58E-01
2024/12/14,Port Louis,0,27.78533363,0.00E+00,8.17E-01
2024/12/14,Riviere Du Rempart,3.13E-06,27.96087074,1.84E-04,8.37E-01
2024/12/14,Savanne,0,28.50994301,0.00E+00,8.99E-01
2024/12/15,Black River,2.70E-04,28.42688942,1.59E-02,8.89E-01
2024/12/15,Flacq,2.37E-04,28.31946754,1.39E-02,8.77E-01
2024/12/15,Grand Port,3.44E-04,28.39108213,2.02E-02,8.85E-01
2024/12/15,Moka,2.04E-04,28.18909645,1.20E-02,8.62E-01
2024/12/15,Pamplemousses,9.10E-05,28.254282,5.35E-03,8.70E-01
2024/12/15,Plaines Wilhems,2.70E-04,28.42688942,1.59E-02,8.89E-01
2024/12/15,Port Louis,1.66E-04,28.18909645,9.75E-03,8.62E-01
2024/12/15,Riviere Du Rempart,1.10E-04,28.254282,6.48E-03,8.70E-01
2024/12/15,Savanne,2.84E-04,28.66468239,1.67E-02,9.16E-01
2024/12/16,Black River,0.001733348,27.25557899,1.02E-01,7.57E-01
2024/12/16,Flacq,0.002455719,27.26290321,1.44E-01,7.57E-01
2024/12/16,Grand Port,0.00294672,27.2580204,1.73E-01,7.57E-01
2024/12/16,Moka,0.001954565,27.10567665,1.15E-01,7.40E-01
2024/12/16,Pamplemousses,0.001208007,27.18428993,7.11E-02,7.49E-01
2024/12/16,Plaines Wilhems,0.002127126,27.25557899,1.25E-01,7.57E-01
2024/12/16,Port Louis,0.001466483,27.10567665,8.63E-02,7.40E-01
2024/12/16,Riviere Du Rempart,0.001520962,27.18428993,8.95E-02,7.49E-01
2024/12/16,Savanne,0.002057269,27.40548134,1.21E-01,7.74E-01
2024/12/17,Black River,4.78E-05,28.14289284,2.81E-03,8.57E-01
2024/12/17,Flacq,1.62E-04,28.0969944,9.55E-03,8.52E-01
2024/12/17,Grand Port,2.56E-04,28.12759336,1.50E-02,8.55E-01
2024/12/17,Moka,1.49E-04,27.98176003,8.76E-03,8.39E-01
2024/12/17,Pamplemousses,2.10E-05,28.03937721,1.24E-03,8.45E-01
2024/12/17,Plaines Wilhems,1.38E-04,28.14289284,8.10E-03,8.57E-01
2024/12/17,Port Louis,1.19E-04,27.98176003,7.00E-03,8.39E-01
2024/12/17,Riviere Du Rempart,2.63E-05,28.03937721,1.54E-03,8.45E-01
2024/12/17,Savanne,1.20E-04,28.30402565,7.06E-03,8.75E-01
2024/12/18,Black River,1.07E-05,28.19649696,6.29E-04,8.63E-01
2024/12/18,Flacq,4.81E-05,28.29659462,2.83E-03,8.75E-01
2024/12/18,Grand Port,7.22E-05,28.22986285,4.25E-03,8.67E-01
2024/12/18,Moka,4.27E-05,27.65548134,2.51E-03,8.02E-01
2024/12/18,Pamplemousses,1.32E-05,27.97603798,7.74E-04,8.38E-01
2024/12/18,Plaines Wilhems,3.72E-05,28.19649696,2.19E-03,8.63E-01
2024/12/18,Port Louis,3.41E-05,27.65548134,2.01E-03,8.02E-01
2024/12/18,Riviere Du Rempart,1.46E-05,27.97603798,8.57E-04,8.38E-01
2024/12/18,Savanne,3.35E-05,28.73751259,1.97E-03,9.25E-01
2024/12/19,Black River,4.30E-05,28.58326149,2.53E-03,9.07E-01
2024/12/19,Flacq,1.84E-04,28.70093727,1.08E-02,9.20E-01
2024/12/19,Grand Port,2.74E-04,28.62248675,1.61E-02,9.11E-01
2024/12/19,Moka,1.66E-04,28.16968727,9.77E-03,8.60E-01
2024/12/19,Pamplemousses,3.43E-05,28.43531227,2.02E-03,8.90E-01
2024/12/19,Plaines Wilhems,1.47E-04,28.58326149,8.65E-03,9.07E-01
2024/12/19,Port Louis,1.31E-04,28.16968727,7.70E-03,8.60E-01
2024/12/19,Riviere Du Rempart,4.08E-05,28.43531227,2.40E-03,8.90E-01
2024/12/19,Savanne,1.22E-04,28.99683571,7.15E-03,9.54E-01
2024/12/20,Black River,1.38E-05,28.71903419,8.12E-04,9.22E-01
2024/12/20,Flacq,6.35E-05,28.98026466,3.74E-03,9.52E-01
2024/12/20,Grand Port,8.70E-05,28.80611102,5.12E-03,9.32E-01
2024/12/20,Moka,5.75E-05,28.22391701,3.38E-03,8.66E-01
2024/12/20,Pamplemousses,2.55E-05,28.60209084,1.50E-03,9.09E-01
2024/12/20,Plaines Wilhems,4.82E-05,28.71903419,2.83E-03,9.22E-01
2024/12/20,Port Louis,4.44E-05,28.22391701,2.61E-03,8.66E-01
2024/12/20,Riviere Du Rempart,2.71E-05,28.60209084,1.59E-03,9.09E-01
2024/12/20,Savanne,3.91E-05,29.21415138,2.30E-03,9.79E-01
2024/12/21,Black River,2.47E-04,28.27993202,1.45E-02,8.73E-01
2024/12/21,Flacq,4.67E-04,28.37221718,2.75E-02,8.83E-01
2024/12/21,Grand Port,5.76E-04,28.31069374,3.39E-02,8.76E-01
2024/12/21,Moka,3.80E-04,27.96108437,2.23E-02,8.37E-01
2024/12/21,Pamplemousses,0.000235081,28.16665077,1.38E-02,8.60E-01
2024/12/21,Plaines Wilhems,3.60E-04,28.27993202,2.12E-02,8.73E-01
2024/12/21,Port Louis,3.14E-04,27.96108437,1.85E-02,8.37E-01
2024/12/21,Riviere Du Rempart,2.88E-04,28.16665077,1.69E-02,8.60E-01
2024/12/21,Savanne,4.45E-04,28.59877968,2.62E-02,9.09E-01
2024/12/22,Black River,4.94E-04,28.16321754,2.91E-02,8.59E-01
2024/12/22,Flacq,9.99E-04,28.14173317,5.88E-02,8.57E-01
2024/12/22,Grand Port,0.001114223,28.15605609,6.55E-02,8.59E-01
2024/12/22,Moka,7.83E-04,27.89808083,4.60E-02,8.29E-01
2024/12/22,Pamplemousses,5.36E-04,28.019907,3.16E-02,8.43E-01
2024/12/22,Plaines Wilhems,7.48E-04,28.16321754,4.40E-02,8.59E-01
2024/12/22,Port Louis,5.73E-04,27.89808083,3.37E-02,8.29E-01
2024/12/22,Riviere Du Rempart,6.77E-04,28.019907,3.98E-02,8.43E-01
2024/12/22,Savanne,5.91E-04,28.42835426,3.48E-02,8.89E-01
2024/12/23,Black River,2.13E-04,28.34160805,1.25E-02,8.80E-01
2024/12/23,Flacq,5.52E-04,28.17901039,3.25E-02,8.61E-01
2024/12/23,Grand Port,7.09E-04,28.28740883,4.17E-02,8.74E-01
2024/12/23,Moka,4.70E-04,28.1345768,2.76E-02,8.56E-01
2024/12/23,Pamplemousses,2.05E-04,28.15679359,1.20E-02,8.59E-01
2024/12/23,Plaines Wilhems,4.35E-04,28.34160805,2.56E-02,8.80E-01
2024/12/23,Port Louis,3.56E-04,28.1345768,2.10E-02,8.56E-01
2024/12/23,Riviere Du Rempart,2.51E-04,28.15679359,1.48E-02,8.59E-01
2024/12/23,Savanne,3.45E-04,28.5486393,2.03E-02,9.03E-01
2024/12/24,Black River,5.19E-04,28.35643959,3.05E-02,8.81E-01
2024/12/24,Flacq,7.06E-04,28.49364662,4.15E-02,8.97E-01
2024/12/24,Grand Port,9.97E-04,28.40217527,5.86E-02,8.87E-01
2024/12/24,Moka,6.10E-04,28.09862709,3.59E-02,8.52E-01
2024/12/24,Pamplemousses,1.59E-04,28.29613686,9.36E-03,8.75E-01
2024/12/24,Plaines Wilhems,7.04E-04,28.35643959,4.14E-02,8.81E-01
2024/12/24,Port Louis,4.80E-04,28.09862709,2.83E-02,8.52E-01
2024/12/24,Riviere Du Rempart,2.08E-04,28.29613686,1.23E-02,8.75E-01
2024/12/24,Savanne,5.46E-04,28.61425209,3.21E-02,9.11E-01
2024/12/25,Black River,1.85E-04,28.67261696,1.09E-02,9.17E-01
2024/12/25,Flacq,3.88E-04,28.83863258,2.28E-02,9.36E-01
2024/12/25,Grand Port,3.51E-04,28.7279555,2.07E-02,9.23E-01
2024/12/25,Moka,3.68E-04,28.2575779,2.17E-02,8.70E-01
2024/12/25,Pamplemousses,4.13E-04,28.54810524,2.43E-02,9.03E-01
2024/12/25,Plaines Wilhems,2.78E-04,28.67261696,1.64E-02,9.17E-01
2024/12/25,Port Louis,3.49E-04,28.2575779,2.05E-02,8.70E-01
2024/12/25,Riviere Du Rempart,4.22E-04,28.54810524,2.48E-02,9.03E-01
2024/12/25,Savanne,2.66E-04,29.08765602,1.56E-02,9.64E-01
2024/12/26,Black River,0,28.8880558,0.00E+00,9.42E-01
2024/12/26,Flacq,0,29.20250893,0.00E+00,9.77E-01
2024/12/26,Grand Port,0,28.99287351,0.00E+00,9.53E-01
2024/12/26,Moka,0,28.3724308,0.00E+00,8.83E-01
2024/12/26,Pamplemousses,0,28.78746986,0.00E+00,9.30E-01
2024/12/26,Plaines Wilhems,0,28.8880558,0.00E+00,9.42E-01
2024/12/26,Port Louis,0,28.3724308,0.00E+00,8.83E-01
2024/12/26,Riviere Du Rempart,0,28.78746986,0.00E+00,9.30E-01
2024/12/26,Savanne,0,29.4036808,0.00E+00,1.00E+00
2024/12/27,Black River,0.002026275,28.08115578,1.19E-01,8.50E-01
2024/12/27,Flacq,7.88E-04,28.48008156,4.63E-02,8.95E-01
2024/12/27,Grand Port,7.39E-04,28.21413104,4.35E-02,8.65E-01
2024/12/27,Moka,6.60E-04,27.85166359,3.88E-02,8.24E-01
2024/12/27,Pamplemousses,7.02E-04,28.16587257,4.13E-02,8.60E-01
2024/12/27,Plaines Wilhems,0.001315698,28.08115578,7.74E-02,8.50E-01
2024/12/27,Port Louis,5.94E-04,27.85166359,3.49E-02,8.24E-01
2024/12/27,Riviere Du Rempart,8.04E-04,28.16587257,4.73E-02,8.60E-01
2024/12/27,Savanne,9.92E-04,28.31064796,5.83E-02,8.76E-01
2024/12/28,Black River,0.001194514,28.52941322,7.03E-02,9.01E-01
2024/12/28,Flacq,0.001178589,28.75451088,6.93E-02,9.26E-01
2024/12/28,Grand Port,0.001466412,28.60444578,8.63E-02,9.09E-01
2024/12/28,Moka,0.001085401,28.21788979,6.38E-02,8.66E-01
2024/12/28,Pamplemousses,6.61E-04,28.48620033,3.89E-02,8.96E-01
2024/12/28,Plaines Wilhems,0.001280595,28.52941322,7.53E-02,9.01E-01
2024/12/28,Port Louis,8.99E-04,28.21788979,5.29E-02,8.66E-01
2024/12/28,Riviere Du Rempart,7.10E-04,28.48620033,4.17E-02,8.96E-01
2024/12/28,Savanne,9.71E-04,28.84093666,5.71E-02,9.36E-01
2024/12/29,Black River,0.002049856,27.59591103,1.21E-01,7.95E-01
2024/12/29,Flacq,0.00273582,27.79171181,1.61E-01,8.17E-01
2024/12/29,Grand Port,0.003818389,27.66117795,2.25E-01,8.03E-01
2024/12/29,Moka,0.002521917,27.60274696,1.48E-01,7.96E-01
2024/12/29,Pamplemousses,9.42E-04,27.69722939,5.54E-02,8.07E-01
2024/12/29,Plaines Wilhems,0.002695307,27.59591103,1.59E-01,7.95E-01
2024/12/29,Port Louis,0.002404913,27.60274696,1.41E-01,7.96E-01
2024/12/29,Riviere Du Rempart,0.001033917,27.69722939,6.08E-02,8.07E-01
2024/12/29,Savanne,0.003363972,27.58907509,1.98E-01,7.94E-01
2024/12/30,Black River,0.002919935,26.59496498,1.72E-01,6.82E-01
2024/12/30,Flacq,0.004393715,27.06469154,2.58E-01,7.35E-01
2024/12/30,Grand Port,0.006008692,26.7515405,3.53E-01,6.99E-01
2024/12/30,Moka,0.004476532,26.2351017,2.63E-01,6.41E-01
2024/12/30,Pamplemousses,0.001898535,26.64989662,1.12E-01,6.88E-01
2024/12/30,Plaines Wilhems,0.004410859,26.59496498,2.59E-01,6.82E-01
2024/12/30,Port Louis,0.004202567,26.2351017,2.47E-01,6.41E-01
2024/12/30,Riviere Du Rempart,0.001780935,26.64989662,1.05E-01,6.88E-01
2024/12/30,Savanne,0.003999869,26.95482826,2.35E-01,7.23E-01
2024/12/31,Black River,0.001249097,26.40700722,7.35E-02,6.60E-01
2024/12/31,Flacq,0.001372315,26.7068119,8.07E-02,6.94E-01
2024/12/31,Grand Port,0.001715586,26.50694211,1.01E-01,6.72E-01
2024/12/31,Moka,0.001300757,26.01784706,7.65E-02,6.16E-01
2024/12/31,Pamplemousses,7.93E-04,26.36232948,4.66E-02,6.55E-01
2024/12/31,Plaines Wilhems,0.001447506,26.40700722,8.51E-02,6.60E-01
2024/12/31,Port Louis,0.001073234,26.01784706,6.31E-02,6.16E-01
2024/12/31,Riviere Du Rempart,8.26E-04,26.36232948,4.86E-02,6.55E-01
2024/12/31,Savanne,0.001043951,26.79616737,6.14E-02,7.05E-01
2025/01/01,Black River,0.001788989,23.89261818,1.05E-01,3.76E-01
2025/01/01,Flacq,0.002394468,23.87357521,1.41E-01,3.73E-01
2025/01/01,Grand Port,0.003120668,23.88627052,1.84E-01,3.75E-01
2025/01/01,Moka,0.002238678,23.71000099,1.32E-01,3.55E-01
2025/01/01,Pamplemousses,0.001074508,23.7917881,6.32E-02,3.64E-01
2025/01/01,Plaines Wilhems,0.002379037,23.89261818,1.40E-01,3.76E-01
2025/01/01,Port Louis,0.001887053,23.71000099,1.11E-01,3.55E-01
2025/01/01,Riviere Du Rempart,0.001149416,23.7917881,6.76E-02,3.64E-01
2025/01/01,Savanne,0.001829413,24.07523537,1.08E-01,3.96E-01
2025/01/02,Black River,0.001381576,24.15566444,8.13E-02,4.05E-01
2025/01/02,Flacq,0.001725182,24.51064491,1.01E-01,4.46E-01
2025/01/02,Grand Port,0.0021879,24.27399127,1.29E-01,4.19E-01
2025/01/02,Moka,0.001552865,23.80507851,9.13E-02,3.66E-01
2025/01/02,Pamplemousses,8.41E-04,24.15786171,4.95E-02,4.06E-01
2025/01/02,Plaines Wilhems,0.001710117,24.15566444,1.01E-01,4.05E-01
2025/01/02,Port Louis,0.001231298,23.80507851,7.24E-02,3.66E-01
2025/01/02,Riviere Du Rempart,9.36E-04,24.15786171,5.51E-02,4.06E-01
2025/01/02,Savanne,0.001267105,24.50625038,7.45E-02,4.45E-01
2025/01/03,Black River,0.001832227,23.99288368,1.08E-01,3.87E-01
2025/01/03,Flacq,0.004441849,24.2580204,2.61E-01,4.17E-01
2025/01/03,Grand Port,0.006118058,24.08126259,3.60E-01,3.97E-01
2025/01/03,Moka,0.004337311,23.82393837,2.55E-01,3.68E-01
2025/01/03,Pamplemousses,0.001486208,24.04097939,8.74E-02,3.92E-01
2025/01/03,Plaines Wilhems,0.003950357,23.99288368,2.32E-01,3.87E-01
2025/01/03,Port Louis,0.003802019,23.82393837,2.24E-01,3.68E-01
2025/01/03,Riviere Du Rempart,0.001478615,24.04097939,8.70E-02,3.92E-01
2025/01/03,Savanne,0.003015943,24.16182899,1.77E-01,4.06E-01
2025/01/04,Black River,6.73E-04,23.23491859,3.96E-02,3.01E-01
2025/01/04,Flacq,0.001573857,23.75835609,9.26E-02,3.60E-01
2025/01/04,Grand Port,0.001689978,23.40939776,9.94E-02,3.21E-01
2025/01/04,Moka,0.001340429,23.1982975,7.88E-02,2.97E-01
2025/01/04,Pamplemousses,0.001010656,23.4783268,5.94E-02,3.29E-01
2025/01/04,Plaines Wilhems,0.001150496,23.23491859,6.77E-02,3.01E-01
2025/01/04,Port Louis,0.001090534,23.1982975,6.41E-02,2.97E-01
2025/01/04,Riviere Du Rempart,0.001158237,23.4783268,6.81E-02,3.29E-01
2025/01/04,Savanne,8.83E-04,23.27153969,5.19E-02,3.05E-01
2025/01/05,Black River,2.21E-04,22.31435585,1.30E-02,1.97E-01
2025/01/05,Flacq,3.44E-04,22.47500038,2.02E-02,2.15E-01
2025/01/05,Grand Port,4.51E-04,22.36790403,2.65E-02,2.03E-01
2025/01/05,Moka,3.13E-04,22.17275429,1.84E-02,1.81E-01
2025/01/05,Pamplemousses,1.60E-04,22.32387733,9.42E-03,1.98E-01
2025/01/05,Plaines Wilhems,3.20E-04,22.31435585,1.88E-02,1.97E-01
2025/01/05,Port Louis,2.47E-04,22.17275429,1.45E-02,1.81E-01
2025/01/05,Riviere Du Rempart,1.77E-04,22.32387733,1.04E-02,1.98E-01
2025/01/05,Savanne,2.59E-04,22.45595741,1.53E-02,2.13E-01
2025/01/06,Black River,0.002227798,23.84510231,1.31E-01,3.70E-01
2025/01/06,Flacq,0.002205346,24.08191872,1.30E-01,3.97E-01
2025/01/06,Grand Port,0.002195854,23.92404111,1.29E-01,3.79E-01
2025/01/06,Moka,0.001955616,23.76600075,1.15E-01,3.61E-01
2025/01/06,Pamplemousses,0.002183832,23.92395973,1.28E-01,3.79E-01
2025/01/06,Plaines Wilhems,0.002074815,23.84510231,1.22E-01,3.70E-01
